parcel_number,date,price
3227012025,2020-11-25,300000.0
5127033023,2020-11-25,525000.0
5127033023,2007-02-07,
5127033023,1992-08-12,130000.0
5127033023,1989-08-09,103000.0
2353021070,2020-11-25,855000.0
2717024028,2020-11-25,1083000.0
8294003011,2020-11-25,830000.0
3051047001,2020-11-25,407000.0
3051047001,2012-11-06,158000.0
3051047001,2006-11-01,375000.0
2250023065,2020-11-25,660000.0
2250023065,2014-09-30,499000.0
2250023065,2007-06-06,505000.0
2250023065,2000-08-15,260500.0
2269002044,2020-11-25,539000.0
2269002044,2018-10-19,537500.0
2269002044,2011-08-30,300000.0
2269002044,2007-06-07,460000.0
2269002044,2006-01-19,
3057015021,2020-11-25,900000.0
3057015021,2001-02-15,383500.0
3057015021,1993-05-13,320000.0
7374004058,2020-11-25,669000.0
7374004058,2003-09-12,249000.0
2123021036,2020-11-25,1200000.0
2123021036,2020-05-20,700000.0
2123021036,2006-09-26,2066909.0
2355009077,2020-11-25,2536000.0
2783017019,2020-11-25,770000.0
2783017019,2009-10-26,415000.0
2783017019,2009-07-28,318325.0
2783017019,2005-10-03,610000.0
2783017019,2002-12-24,349000.0
5565020029,2020-11-25,700000.0
5565020029,2019-05-17,1000000.0
5565020029,2009-04-27,1000000.0
5565020029,2002-10-04,
2362018056,2020-11-25,640000.0
2362018056,2020-07-06,505000.0
3336012006,2020-11-25,17000.0
8547007019,2020-11-25,565000.0
8037039015,1991-04-26,416000.0
6303007044,2020-11-25,8865000.0
6303007044,2002-02-19,
6303007044,1997-07-18,775000.0
8079016015,2020-11-25,535000.0
8079016015,2020-08-14,385000.0
8079016015,2017-07-24,425000.0
5030008010,2020-11-25,2980000.0
5030008010,1992-07-09,725000.0
5030008010,1989-02-27,720000.0
5030008010,1989-02-27,153000.0
5422022011,2020-11-25,1910000.0
5422022011,2018-05-22,395500.0
4468018003,2020-11-25,8000000.0
4468018003,2012-09-05,6000000.0
4468018003,2010-02-26,
4468018003,2004-02-03,
4468018003,2002-04-25,2300000.0
4468018003,1999-03-25,612500.0
2436012010,2020-11-25,1150000.0
2436012010,2011-04-21,550000.0
2436012010,2011-01-14,465000.0
2436012010,2011-01-07,440000.0
2436012010,2004-11-30,660000.0
2436012010,2001-05-03,335500.0
2436012010,1998-05-08,213000.0
3086012008,2006-07-14,55000.0
3086012008,1990-05-16,50000.0
2503007013,2020-11-25,1300000.0
2373011007,2019-03-07,1050000.0
2373011007,2018-02-27,1085000.0
7256016001,2020-11-25,1400000.0
7256016001,2018-07-17,920000.0
7256016001,1988-05-06,327000.0
8612004034,1988-06-20,176000.0
3380005026,2020-11-25,9000.0
7344026059,1994-06-10,125000.0
7344026059,1989-08-28,178000.0
3336012008,2020-11-25,17000.0
3140009019,2020-11-25,72000.0
3140009019,2014-06-12,36000.0
3140009019,2004-03-09,45000.0
7255018021,2020-11-25,1415000.0
7255018021,2020-08-28,980000.0
7255018021,2020-08-26,875000.0
4408004014,2020-11-25,10500000.0
4408004014,2002-05-16,
7513011025,2020-11-25,2195000.0
7513011025,2017-09-06,1225000.0
6233034114,2020-11-25,378000.0
6233034114,2013-12-13,186000.0
6233034114,2006-10-25,340000.0
6233034114,2004-03-02,220000.0
6233034114,2000-10-26,129000.0
6233034114,1994-08-03,105000.0
6233034114,1991-12-18,142000.0
5476017009,2020-11-25,1330000.0
5476017009,2019-08-16,791000.0
5476017009,1999-05-27,149000.0
5476017009,1991-06-12,170000.0
5565020028,2020-11-25,700000.0
5565020028,2019-05-20,1000000.0
5565020028,2009-04-27,1000000.0
5565020028,2002-10-04,
2688020007,2020-11-25,784500.0
2688020007,2020-06-29,525000.0
5565021042,2020-11-25,700000.0
5565021042,2019-05-17,1000000.0
5565021042,2009-04-27,1000000.0
5565021042,2002-10-04,
5565021042,2002-08-29,4332526.0
7028001024,2020-11-25,845000.0
7028001024,2019-02-05,671000.0
7028001024,2005-04-01,649000.0
7028001024,2004-09-28,597000.0
7028001024,1997-02-19,225000.0
2104033058,2020-11-25,385000.0
2104033058,2018-04-25,350000.0
2104033058,2015-10-01,272500.0
2104033058,2004-05-05,280000.0
2104033058,2003-11-10,225000.0
2104033058,2003-11-07,225000.0
2104033058,1996-09-10,61000.0
8309026038,2020-11-25,557500.0
8309026038,2000-04-11,173000.0
8309026038,1994-07-01,173000.0
8309026038,1989-05-02,162000.0
4377044012,2020-11-25,9000000.0
4377044012,2018-05-18,5100000.0
4377044012,1991-10-23,2400000.0
4175008018,2020-11-25,1900000.0
4175008018,2017-07-07,1804000.0
4175008018,2000-03-31,571000.0
4145045118,2020-11-25,1080000.0
4145045118,2017-11-14,952000.0
4145045118,2013-10-18,731500.0
5372013052,1988-11-09,100000.0
2137020036,2020-11-25,681000.0
2137020036,2020-08-19,555000.0
2137020036,2007-12-06,405000.0
6342022042,2020-11-25,540000.0
6342022042,2020-07-07,412500.0
2604001001,2020-11-25,23741500.0
2604001001,2020-11-25,92000000.0
2604001001,2012-08-01,12500000.0
7278026013,2020-11-25,1300000.0
7278026013,2018-11-13,1225000.0
7278026013,2018-03-28,442500.0
3111023026,2020-11-25,630000.0
3111023026,2016-03-07,485000.0
3111023026,2005-08-18,575000.0
5064027027,2020-11-25,1199000.0
5064027027,2019-09-11,820000.0
5064027027,2004-10-21,438000.0
5336023013,2020-11-25,1220000.0
5336023013,1992-08-17,390000.0
5336023013,1988-09-16,380000.0
4137005014,2020-11-25,1898000.0
4137005014,2011-06-27,1120000.0
4137005014,2007-05-15,1260000.0
4216032015,2020-11-25,830000.0
4216032015,2009-07-22,502000.0
4216032015,1998-10-23,195000.0
2146041059,2020-11-25,479000.0
2146041059,2011-09-13,298000.0
3101039026,2020-11-25,480000.0
2803008011,2020-11-25,555000.0
2803008011,2004-03-10,
2803008011,2001-12-14,180000.0
2688039013,2020-11-25,867000.0
2688039013,2020-01-09,400000.0
4236022023,2020-11-25,1280000.0
5360031005,2020-11-25,1130000.0
5360031005,2014-09-25,840000.0
8472031011,2020-11-25,610000.0
8472031011,2001-07-20,173000.0
8472031011,1991-02-11,132000.0
5745013017,2020-11-25,1268000.0
5745013017,2013-08-23,765000.0
5745013017,2003-08-29,700000.0
5745013017,2001-05-25,456500.0
5745013017,1997-11-18,180000.0
7263008057,2020-11-25,405000.0
4281025068,2020-11-25,1210000.0
4281025068,2013-03-08,355455.0
4281025068,2009-11-04,725000.0
4281025068,1993-11-10,270000.0
2860011002,2020-11-25,570000.0
2860011002,2017-08-23,446000.0
5353013014,2020-11-25,746000.0
7281020089,2020-11-25,366000.0
7281020089,2018-03-07,300000.0
3024032001,2020-11-25,350000.0
3024032001,2020-08-13,305000.0
3024032001,2004-11-09,252000.0
3024032001,1994-03-29,115000.0
5718008084,2020-11-25,880000.0
5718008084,2015-03-24,750000.0
5718008084,2012-10-23,625000.0
5718008084,2002-08-15,
8293013012,2020-11-25,645000.0
8293013012,1995-09-08,180000.0
2279003014,2020-11-25,1600000.0
2279003014,2012-07-27,1020000.0
2279003014,2001-12-13,479000.0
2279003014,1994-04-15,355000.0
6255016039,2020-11-25,655000.0
6255016039,2016-06-10,499000.0
6255016039,2008-10-15,390000.0
6255016039,2005-04-22,560000.0
6255016039,1994-03-16,169000.0
4423001014,2020-11-25,3225000.0
2734017001,2020-11-25,650000.0
2810133006,2020-11-25,1550000.0
2810133006,2016-09-08,1039000.0
4355010044,2020-11-25,2679000.0
4355010044,2012-02-02,1150000.0
2358003004,2020-11-25,1295000.0
2358003004,2014-09-23,1025000.0
2358003004,2009-01-23,1060000.0
2358003004,2007-05-18,
2358003004,2006-04-19,800000.0
2638019007,2020-11-25,570000.0
2638019007,2010-02-11,195000.0
2638019007,2005-08-05,425000.0
2638019007,2000-12-15,155000.0
2638019007,1989-12-28,171000.0
2807002050,2020-11-25,680000.0
2807002050,1989-04-21,198200.0
7025003025,2020-11-25,1025000.0
7025003025,2020-04-07,950000.0
7025003025,2020-01-16,760000.0
7281014033,2020-11-25,300000.0
8506034013,2020-11-25,672500.0
8506034013,2005-03-01,499000.0
8506034013,2003-11-25,389000.0
8506034013,1993-11-29,270000.0
2227031018,2020-11-25,525000.0
7359001017,2020-11-25,775000.0
7359001017,2002-05-24,325000.0
7359001017,1989-09-28,35000.0
7359001017,1989-07-19,315000.0
5092020004,2020-11-25,989000.0
5092020004,2016-03-31,730000.0
6372017022,2020-11-25,410000.0
6372017022,2001-01-25,155000.0
6372017022,1995-03-31,157000.0
8465003018,2020-11-25,470000.0
2824013028,2020-11-25,630000.0
2824013028,2007-10-01,525000.0
2824013028,1988-12-08,240000.0
7205030003,2020-11-25,599000.0
7205030003,2004-03-23,337500.0
7205030003,2001-05-01,154000.0
7205030003,1999-05-28,130000.0
7205030003,1998-05-01,97000.0
7205030003,1992-09-25,149000.0
5734023076,2020-11-25,635000.0
5734023076,2005-08-19,536000.0
6050015014,2020-11-25,415000.0
8728016025,2020-11-25,530000.0
8435010036,2020-11-25,650000.0
8435010036,1988-12-14,170000.0
2551020040,2020-11-25,800000.0
8640016002,2020-11-25,587000.0
2842034126,2020-11-25,350000.0
2842034126,2005-07-12,295909.0
2842034126,1990-12-17,110000.0
2276020019,2020-11-25,2295000.0
2276020019,2016-04-28,1615000.0
2276020019,1998-03-12,355000.0
2276020019,1989-08-15,525000.0
2428018011,2020-11-25,2175000.0
5281032080,2020-11-25,458000.0
5281032080,2005-02-01,339000.0
5281032080,2002-09-04,216000.0
5281032080,1992-02-12,168000.0
2212014005,2020-11-25,300000.0
2212014005,2010-07-08,220000.0
2212014005,2007-03-13,490000.0
2212014005,2004-06-14,340000.0
2212014005,2001-09-27,169000.0
2212014005,1990-07-27,160000.0
2212014005,1989-09-29,160000.0
8366025060,2020-11-25,550000.0
8366025060,2003-02-28,667000.0
2810083021,2011-05-17,465000.0
2810083021,2010-05-13,455000.0
8660030007,2020-11-25,960000.0
8660030007,2009-09-25,670000.0
7066015019,2018-08-15,535000.0
5613008023,2020-11-25,1240000.0
5613008023,2008-09-19,670000.0
5613008023,1996-04-16,250000.0
5359026032,2020-11-25,880000.0
5359026032,2003-09-11,
5335027014,2020-11-25,815000.0
3128016030,2020-11-25,20000.0
3128016030,2020-10-15,20000.0
3128016030,2020-09-28,50000.0
3128016030,2020-09-21,100000.0
3128016030,2020-08-31,50000.0
3128016030,2020-08-03,30000.0
2308011010,2020-11-25,980000.0
2308011010,2020-08-21,450000.0
3147039116,2020-11-25,377000.0
3147039116,2009-06-08,131000.0
8028031008,2020-11-25,585000.0
7411002046,2020-11-25,435000.0
7411002046,2013-11-01,265000.0
7411002046,2001-07-23,200000.0
7411002046,1993-05-14,194500.0
7411002046,1991-12-17,215000.0
3003089061,2020-11-25,460000.0
3003089061,2003-10-17,269000.0
7281019034,2020-11-25,360000.0
3131003011,2020-11-25,326000.0
5730026028,2020-11-25,1160000.0
5730026028,2017-05-11,859000.0
4044028022,2020-11-25,552500.0
5259005124,2020-11-25,500000.0
5259005124,1997-04-07,148500.0
5259005124,1990-08-07,202000.0
7066001193,2020-11-25,405000.0
7066001193,2012-03-15,195000.0
7066001193,2011-12-15,155700.0
7066001193,2003-12-19,250000.0
7066001193,1998-10-14,92500.0
5476018015,2019-02-01,860000.0
5476018015,1999-11-22,182000.0
5476018015,1990-07-20,183000.0
8548016007,2020-11-25,555000.0
8548016007,2019-11-13,442000.0
8381027022,2020-11-25,680000.0
8381027022,2012-06-25,269500.0
8381027022,2004-07-23,349000.0
8381027022,2000-04-06,138000.0
8381027022,1989-03-07,95000.0
7528021016,2020-11-25,875000.0
7512017010,2020-11-25,1800000.0
7370018052,2020-11-25,1085000.0
7370018052,2010-06-16,650000.0
2734001051,2020-11-25,505000.0
2734001051,2000-12-13,165000.0
2734001051,1990-02-26,190000.0
8269078012,2020-11-25,850000.0
8269078012,2013-06-26,799000.0
8269078012,2001-04-17,420000.0
8269078012,1998-01-26,310000.0
2159010004,2020-11-25,686000.0
2159010004,2020-02-10,619000.0
2159010004,1999-05-11,143000.0
8269056035,2020-11-25,985000.0
8269056035,1989-06-29,251500.0
2311009047,2020-11-25,650000.0
2311009047,2013-08-15,330000.0
2311009047,2000-07-20,173500.0
2311009047,1998-04-03,136000.0
2311009047,1989-03-07,175000.0
2726023007,2020-11-25,920000.0
2726023007,1992-05-29,360454.0
2512016025,2020-11-25,660000.0
2512016025,2017-11-01,495000.0
2512016025,2010-04-26,335000.0
2512016025,2008-12-31,240000.0
2512016025,2007-03-27,560000.0
2512016025,1995-06-09,152000.0
5437012010,2020-11-25,960000.0
5437012010,1990-05-16,207000.0
5387034045,2020-11-25,550000.0
5387034045,2019-07-05,525000.0
5387034045,2012-12-28,328000.0
5387034045,2006-01-06,407500.0
5387034045,2004-10-08,320000.0
5387034045,2003-10-08,280000.0
5387034045,2003-07-03,250000.0
5387034045,1997-11-26,120000.0
2243001018,2020-11-25,3500000.0
2243001018,2010-04-30,1990000.0
2243001018,2005-12-09,625000.0
2243001018,2001-03-26,1070000.0
5716014016,2020-11-25,1004000.0
5716014016,2000-05-12,244000.0
2833009008,2020-11-25,947000.0
2833009008,2019-09-11,940000.0
2833009008,2018-11-21,875000.0
2833009008,2005-12-07,935000.0
2833009008,1998-11-10,372500.0
5052009026,2020-11-25,317500.0
7210020002,2020-11-25,492000.0
7210020002,2011-08-17,199500.0
4134007105,2020-11-25,725000.0
4134007105,2015-03-19,410000.0
2729020001,2020-11-25,700000.0
2729020001,1996-11-26,154000.0
7281028124,2020-11-25,305000.0
3001069024,2020-11-25,415000.0
3001069024,2005-05-31,370500.0
3001069024,2004-03-11,288000.0
3001069024,1995-04-18,98000.0
3001069024,1990-03-09,155000.0
2231010064,2020-11-25,742000.0
2231010064,2014-10-02,375000.0
2231010064,2010-11-05,290000.0
2231010064,2010-04-15,335000.0
2231010064,2006-09-29,
2231010064,1993-08-18,149000.0
8038009036,2020-11-25,988000.0
8038009036,1995-04-27,340000.0
2423024100,2020-11-25,599000.0
2423024100,2015-07-09,476500.0
2423024100,2009-09-21,399000.0
7278009201,2020-11-25,625000.0
7278009201,2006-06-07,618000.0
7278009201,2002-07-05,292000.0
7278009201,1998-04-22,165000.0
7278009201,1994-10-14,4000.0
7278009201,1988-05-24,199000.0
5155012194,2020-11-25,404000.0
5155012194,2015-01-22,260000.0
5155012194,2005-06-02,297000.0
5155012194,1996-08-27,36000.0
7280003045,2020-11-25,408000.0
7280003045,2014-06-18,260000.0
7280003045,2010-08-19,182000.0
7280003045,2007-08-08,310000.0
7280003045,1992-05-20,78272.0
8451009005,2020-11-25,642000.0
3001119025,2020-11-25,585000.0
3001119025,2008-03-11,465000.0
3001119025,2005-07-29,554000.0
8263006024,2020-11-25,530000.0
8263006024,2017-02-09,415000.0
8263006024,2010-03-15,250000.0
8263006024,2006-04-24,405000.0
8263006024,2002-10-16,205000.0
8263006024,1999-12-20,145000.0
8263006024,1994-05-26,118000.0
2031021025,2020-11-25,1020000.0
8448057023,2020-11-25,730000.0
8448057023,1998-10-22,250000.0
8448057023,1991-10-24,305000.0
2331003007,2020-11-25,550000.0
2331003007,2017-10-11,450000.0
2331003007,2011-09-23,305000.0
2331003007,2006-01-10,585000.0
2331003007,2005-01-28,490000.0
2779022122,2020-11-25,282500.0
2779022122,2018-01-02,250000.0
2779022122,2015-06-29,166000.0
2779022122,1996-07-08,46500.0
7550009074,2020-11-25,630000.0
7550009074,1997-01-15,189000.0
7550009074,1988-06-01,230500.0
5426013012,2020-11-25,1335000.0
5426013012,2007-07-26,722000.0
5426013012,2007-03-16,520000.0
5426013012,2007-02-12,450000.0
2701012053,2020-11-25,820000.0
2701012053,1990-12-04,344000.0
2014006006,2020-11-25,735000.0
2014006006,2010-04-06,414545.0
2014006006,2005-06-03,425000.0
2014006006,1994-07-15,185000.0
8669019025,2020-11-25,780000.0
8669019025,2013-07-19,510000.0
8669019025,1993-12-30,165000.0
2164013001,2020-11-25,1858000.0
2033020023,2020-11-25,748000.0
2033020023,2018-06-22,371000.0
2033020023,2012-05-04,365000.0
2033020023,2001-10-24,261500.0
2033020023,1991-01-18,217000.0
2701046028,2020-11-25,1050000.0
2701046028,2003-03-19,804000.0
2811038020,2020-11-25,680000.0
2811038020,2012-01-26,360000.0
2811038020,2006-07-20,618000.0
2811038020,2000-11-28,275500.0
2812104016,2019-06-04,420000.0
2812104016,2017-08-30,475000.0
2812104016,2007-05-07,491000.0
2225001043,2009-05-21,387000.0
5272033041,2020-11-24,560000.0
2715016026,2020-11-24,609500.0
8571001027,2020-11-24,705000.0
8074027070,2020-11-24,585000.0
8074027070,2017-01-09,475000.0
8218023112,2020-11-24,430000.0
8218023112,2018-07-02,383000.0
8218023112,2018-03-30,283000.0
8218023112,2000-04-10,122000.0
7333002008,1992-08-05,160000.0
4281028077,2020-11-24,790000.0
4281028077,1994-11-09,140000.0
4281028077,1990-07-02,243500.0
7239010003,2020-11-24,840000.0
5486029006,2020-11-24,1060000.0
5486029006,2018-04-04,782500.0
2849008014,2020-11-24,555000.0
2849008014,2002-09-26,270000.0
2849008014,1998-07-02,166000.0
2849008014,1992-06-30,184000.0
6323013046,2007-11-15,525000.0
5614008006,2020-11-24,560000.0
5811021028,2020-11-24,1600000.0
5811021028,2004-04-27,1260000.0
5043017023,2020-11-24,838000.0
5043017023,2016-03-08,586000.0
5043017023,2015-06-12,380000.0
5043017023,2001-05-30,130000.0
5043017023,1997-07-09,140000.0
5043017023,1996-03-11,76500.0
6164020023,2020-11-24,545000.0
6164020023,2015-11-30,369000.0
6164020023,2015-07-15,280500.0
6164020023,2002-03-06,163500.0
6164020023,1996-03-18,101000.0
4218017007,2020-11-24,1310000.0
4218017007,2011-08-30,552000.0
4218017007,2005-11-17,755000.0
4218017007,2004-11-19,590000.0
4218017007,2003-10-17,470000.0
2731019073,2020-11-24,440000.0
2731019073,2013-03-01,220000.0
2731019073,2007-04-10,452000.0
2731019073,2000-07-03,175500.0
2731019073,1990-08-24,177500.0
2733002065,2020-11-24,549000.0
2733002065,1999-03-12,150000.0
4303034032,2020-11-24,514000.0
4303034032,2002-07-31,187500.0
7554018006,2020-11-24,1573000.0
7554018006,2011-12-16,925000.0
3124022055,2020-11-24,430000.0
5643005170,2020-11-24,725000.0
5643005170,2017-12-20,580000.0
5643005170,2007-03-07,630000.0
7135021075,2020-11-24,375000.0
7135021075,2005-07-28,345000.0
7135021075,2003-06-03,169000.0
7135021075,1992-12-22,
8253008039,2020-11-24,400000.0
8253008039,2016-08-30,800000.0
8253008039,2005-07-18,455000.0
8253008039,2003-03-12,259000.0
6248026007,2020-11-24,625000.0
6248026007,2020-09-01,589134.0
6248026007,2000-10-20,265000.0
6248026007,1995-05-10,200000.0
6248026007,1988-09-30,275000.0
7281020216,2020-11-24,395000.0
7281020216,2011-03-15,200000.0
7281020216,2005-04-11,349000.0
7281020216,2001-03-16,166000.0
7281020216,1999-03-24,130000.0
7281020216,1991-03-22,78000.0
2571017064,2020-11-24,826000.0
5801003058,2020-11-24,881000.0
5801003058,2012-04-27,422000.0
5801003058,2011-11-29,360000.0
5801003058,1997-05-15,135000.0
2559005008,2020-11-24,705000.0
2559005008,1995-01-06,156000.0
8037056027,2020-11-24,1050000.0
8037056027,2002-10-25,506000.0
7521009014,2020-11-24,1100000.0
7521009014,1999-08-03,307000.0
2812075075,2020-11-24,720000.0
3153032057,2020-11-24,400000.0
3153032057,2001-07-12,160000.0
8070007019,2020-11-24,535000.0
8070007019,2010-03-18,255000.0
8070007019,2005-08-16,400000.0
8466030014,2020-11-24,508000.0
2871005028,2020-11-24,859000.0
2871005028,2016-03-25,690000.0
2871005028,2015-11-23,575500.0
3006018014,2020-08-18,220000.0
3006018014,2019-04-02,95000.0
3006018014,2010-01-20,59000.0
3006018014,1995-01-12,51000.0
5081029002,2020-11-24,1643000.0
5081029002,2016-06-08,1275000.0
5081029002,2015-12-02,724000.0
2728013016,2020-11-24,900000.0
2728013016,2003-01-03,435000.0
2728013016,1994-06-02,254500.0
4139028178,2020-11-24,1201000.0
4139028178,2017-12-07,1089000.0
5669021006,2020-11-24,1238000.0
8328010028,2020-11-24,530000.0
8328010028,2014-09-23,341500.0
8328010028,2011-06-13,412915.0
8328010028,2003-03-26,227000.0
8328010028,2000-11-29,157000.0
8328010028,1989-03-17,120500.0
4247017018,2020-11-24,2227000.0
4247017018,2015-12-16,1477000.0
4247017018,2010-01-14,845000.0
2809007004,2020-11-24,585000.0
2809007004,2001-09-21,224500.0
7050002032,2020-11-24,710000.0
7050002032,2004-01-14,330000.0
7050002032,2000-03-22,210000.0
7263025012,2020-11-24,877500.0
7263025012,2005-05-19,630000.0
7263025012,2003-03-24,383000.0
7263025012,2000-06-22,296000.0
7263025012,1988-08-12,253000.0
4295002062,2020-11-24,3125000.0
4295002062,2001-08-31,1350000.0
2153034021,2020-11-24,980000.0
2153034021,2002-03-11,359000.0
2153034021,1996-09-04,217500.0
2153034021,1995-10-31,
2153034021,1988-05-11,184000.0
2745006047,1998-05-01,265500.0
4320006089,2020-11-24,1540000.0
4320006089,2018-09-07,1197500.0
5231027025,2020-11-24,485000.0
5327020024,2020-11-24,695000.0
5327020024,2007-12-19,590000.0
5327020024,2006-10-18,491000.0
5327020024,1994-09-19,205000.0
5327020024,1991-04-08,208000.0
7451011012,2020-11-24,1020000.0
7451011012,2018-06-20,975000.0
7451011012,2000-03-17,200000.0
2532032023,2020-11-24,570000.0
2532032023,2012-04-04,288000.0
3244027211,2020-11-24,470000.0
3244027211,2019-06-07,435000.0
3244027211,1999-05-13,164000.0
