latitude,longitude,home_size,lot_size,zoning,sex_offenders,crime_index,enviornmental_hazards,school_quality,bedrooms,bathrooms,date,sale_price,sale_price_cpi,age
34.101827,-118.36823999999999,2946.0,9383.0,LARE9,0.0,Slightly High,4.0,Above Average,3.0,4.0,2020-09-01,2290999.9999999986,14.643422617824378,73.0
33.820564000000005,-118.09834099999999,2261.0,4927.0,LBR1N,4.0,Slightly High,3.0,Excellent,4.0,2.0,2020-09-01,851500.0000000006,13.653678435473624,67.0
34.101389000000005,-118.62079299999999,868.0,1200.0,LCA11,0.0,Very Low,2.0,Above Average,1.0,1.0,2020-09-01,690000.0000000002,13.443370532962186,97.0
34.005266999999996,-117.97520700000001,1531.0,9294.0,LCRA10000,9.0,Moderate,6.0,Above Average,3.0,2.0,2020-09-01,744000.0000000002,13.518719970203973,46.0
34.249974,-118.49486499999999,1600.0,9933.0,LARS,1.0,Low,4.0,Average,3.0,2.0,2020-09-01,680000.0000000001,13.428771733541033,50.0
33.816943,-118.20272,1004.0,6498.0,LBR1N,17.0,Slightly High,6.0,Above Average,3.0,1.0,2020-09-01,485000.00000000035,13.090827826308365,76.0
34.046796,-118.171669,975.0,4843.0,LCR2,10.0,Slightly High,5.0,Average,2.0,1.0,2020-09-01,644999.9999999998,13.375929252166655,83.0
33.992109,-118.098874,940.0,8453.0,PRSF,8.0,Moderate,6.0,Average,3.0,1.0,2020-09-01,489999.9999999997,13.101084326475554,70.0
34.180978,-118.35826599999999,1057.0,6000.0,BUR1,7.0,Low,6.0,Above Average,2.0,1.0,2020-09-01,804999.9999999993,13.597521212789445,78.0
34.042291999999996,-118.348258,1380.0,4999.0,LARD1.5,22.0,Slightly High,8.0,Average,3.0,1.0,2020-09-01,1180000.0000000005,13.979948652830592,94.0
34.079708000000004,-118.493366,3918.0,7928.0,LARE15,1.0,Slightly High,3.0,Excellent,4.0,4.0,2020-09-01,3150000.000000003,14.96183666719056,39.0
33.790588,-118.38188500000001,1395.0,7883.0,RPRS8000,0.0,Very Low,3.0,Excellent,3.0,2.0,2020-09-01,1199999.9999999998,13.996755771146974,59.0
34.443875,-118.39269399999999,1040.0,7380.0,SCUR2,0.0,Low,3.0,Excellent,3.0,2.0,2020-09-01,509999.99999999977,13.141089661089254,52.0
34.00273,-118.44909299999999,1612.0,4902.0,LAR1,2.0,Slightly High,6.0,Average,3.0,2.0,2020-09-01,1649999.9999999995,14.315209502265509,83.0
34.108290999999994,-118.16583,1305.0,6280.0,SPR110000,6.0,Low,2.0,Excellent,3.0,2.0,2020-09-01,1150000.0,13.954196156728177,79.0
33.995160999999996,-118.32393799999998,1336.0,6055.0,LAR1,22.0,Slightly High,5.0,Poor,5.0,2.0,2020-09-01,517499.99999999977,13.155688460510406,99.0
34.683619,-118.12515900000001,1210.0,6173.0,LRR16500,9.0,Moderate,2.0,Poor,3.0,2.0,2020-09-01,299999.9999999999,12.610461410027083,40.0
33.89544,-118.06646299999998,756.0,6272.0,NOR1YY,15.0,Moderate,4.0,Average,2.0,1.0,2020-09-01,515000.00000000047,13.150845836034618,71.0
33.771586,-118.10603700000001,1688.0,7125.0,LBPD1,2.0,Slightly High,5.0,Above Average,4.0,2.0,2020-09-01,905000.0000000002,13.714613879070807,59.0
33.960972999999996,-118.088901,1104.0,5581.0,PRSF,21.0,Moderate,8.0,Average,3.0,2.0,2020-09-01,575000.0,13.261048976168231,66.0
34.023212,-117.85653300000001,1948.0,9425.0,WAR18500,2.0,Low,2.0,Excellent,3.0,2.0,2020-09-01,780000.0,13.565972855054518,45.0
34.553381,-118.07695700000001,1312.0,5232.0,PDA2,6.0,Moderate,2.0,Poor,2.0,2.0,2020-09-01,310000.0,12.643251232850073,32.0
33.866275,-118.179855,936.0,4315.0,LBR1N,22.0,Slightly High,7.0,Average,3.0,1.0,2020-09-01,521999.9999999996,13.16434652325352,72.0
34.172076000000004,-118.16036299999999,1436.0,9343.0,PSR6,5.0,Moderate,9.0,Poor,2.0,2.0,2020-09-01,814999.9999999999,13.609867048611743,98.0
33.809418,-118.12868200000001,1331.0,6002.0,LBR1N,2.0,Slightly High,4.0,Excellent,3.0,2.0,2020-09-01,800000.0000000003,13.591290663038809,68.0
34.654967,-118.227698,2389.0,6007.0,LCA11OOOO,2.0,Moderate,2.0,Above Average,4.0,3.0,2020-09-01,410000.00000000006,12.922836095069234,29.0
33.984164,-117.93388,1939.0,5612.0,LCRPD60006U,3.0,Moderate,2.0,Excellent,3.0,3.0,2020-09-01,750000.0000000005,13.526752141901238,34.0
34.111775,-118.228819,1916.0,7310.0,LAR1,11.0,Slightly High,4.0,Poor,3.0,3.0,2020-09-01,1250000.0000000005,14.037577765667228,39.0
33.987973,-118.070132,1005.0,10097.0,LCR1,9.0,Moderate,3.0,Average,3.0,1.0,2020-09-01,593000.0,13.291873334368606,71.0
34.008015,-117.897703,864.0,6193.0,LCA16000,4.0,Moderate,8.0,Average,3.0,1.0,2020-09-01,459999.9999999996,13.037905424854022,62.0
33.861951,-118.186848,1185.0,3020.0,LBR1N,22.0,Slightly High,7.0,Poor,3.0,1.0,2020-09-01,480000.0000000003,13.080465039272818,85.0
33.95965,-118.03601299999998,1196.0,6140.0,WHR1YY,5.0,Moderate,6.0,Above Average,3.0,1.0,2020-09-01,550000.0000000001,13.216597213597398,67.0
33.80941,-118.11358,1536.0,6624.0,LBR1N,5.0,Slightly High,8.0,Excellent,3.0,3.0,2020-09-01,769999.9999999995,13.553069450218612,66.0
34.077890000000004,-117.82276999999999,1546.0,9457.0,SDSF9000,0.0,Low,3.0,Excellent,3.0,2.0,2020-09-01,730000.0000000005,13.499723469513318,43.0
34.183772,-118.28913200000001,1396.0,5080.0,GLR1YY,1.0,Low,5.0,Above Average,3.0,2.0,2020-09-01,975000.0000000008,13.789116406368729,94.0
34.069983,-118.17258799999999,1096.0,5013.0,LAR1,18.0,Slightly High,12.0,Average,2.0,1.0,2020-09-01,400000.0000000002,12.898143482478863,94.0
34.163219,-118.29705700000001,767.0,4902.0,GLR3,1.0,Low,15.5,Above Average,1.0,1.0,2020-09-01,720000.0,13.485930147380982,96.0
34.681994,-118.103269,1829.0,12727.0,LRRA7500,16.0,Moderate,2.0,Average,4.0,3.0,2020-09-01,340000.00000000006,12.735624552981088,31.0
34.129313,-118.43229199999999,4400.0,16242.0,LARE20,0.0,Moderate,2.0,Above Average,5.0,6.0,2020-09-01,2934999.999999998,14.891141667633079,40.0
34.681847999999995,-118.108302,1459.0,9489.0,LRRA7500,13.0,Moderate,2.0,Average,3.0,2.0,2020-09-01,310000.0,12.643251232850073,31.0
34.129529999999995,-117.70870500000001,1688.0,12484.0,CLSP2,0.0,Low,3.0,Excellent,3.0,2.0,2020-09-01,756999.9999999997,13.53604218880833,33.0
33.822772,-118.183006,1521.0,6783.0,LBR1N,11.0,Slightly High,15.0,Above Average,3.0,2.0,2020-09-01,925500.0000000002,13.737013067384433,79.0
33.775588,-118.19598700000002,1394.0,5001.0,LBPD10,18.0,Slightly High,15.5,Poor,5.0,2.0,2020-09-01,638000.0000000003,13.365017218715671,106.0
34.58235,-118.069702,1288.0,7224.0,LCRA7000,3.0,Moderate,4.0,Poor,4.0,2.0,2020-09-01,298999.99999999977,12.607122508761568,63.0
34.114744,-118.387272,2012.0,14815.0,LARE15,0.0,Slightly High,2.0,Above Average,3.0,3.0,2020-09-01,2069999.9999999993,14.541982821630297,64.0
34.204076,-118.61917199999999,1358.0,8128.0,LARS,6.0,Very Low,3.0,Average,3.0,2.0,2020-09-01,539999.9999999995,13.198248074929202,64.0
34.09109,-118.19826200000001,1184.0,6946.0,LAR1,16.0,Slightly High,2.0,Poor,3.0,1.0,2020-09-01,1289999.9999999998,14.069076432726598,92.0
33.875060999999995,-118.403778,884.0,2417.0,HBR2YY,2.0,Low,4.0,Excellent,2.0,1.0,2020-09-01,1999999.9999999993,14.507581394912965,73.0
34.161131,-118.32437900000001,1705.0,6518.0,BUR1YY,3.0,Low,5.0,Excellent,3.0,2.0,2020-09-01,1005000.0000000008,13.819421755864058,79.0
34.044309000000005,-118.394217,2668.0,8938.0,LAR1,3.0,Slightly High,4.0,Excellent,4.0,3.0,2020-09-01,2889999.9999999977,14.87569071647736,72.0
34.078724,-117.90544299999999,2511.0,10575.0,WCR19450,12.0,Low,7.0,Above Average,4.0,2.0,2020-09-01,760000.0000000007,13.539997368651258,99.0
34.109176,-117.886922,1968.0,7790.0,LCRA75,9.0,Moderate,5.0,Average,2.0,2.0,2020-09-01,636999.9999999998,13.363448590943046,64.0
34.11485,-118.019267,3968.0,8608.0,ARR1,0.0,Low,3.0,Excellent,4.0,5.0,2020-09-01,1999999.9999999993,14.507581394912965,3.0
34.20371,-118.641456,2470.0,14624.0,LARE11,1.0,Very Low,3.0,Excellent,5.0,3.0,2020-09-01,1214999.9999999995,14.009178291145531,49.0
34.136590000000005,-118.107601,2999.0,8599.0,SOR110,0.0,Very Low,2.0,Excellent,5.0,4.0,2020-09-01,2375000.000000002,14.679431651839623,90.0
33.879163,-118.271612,1561.0,5631.0,CARS,11.0,Moderate,15.5,Average,4.0,2.0,2020-09-01,575000.0,13.261048976168231,57.0
33.766479,-118.140919,1565.0,4199.0,LBR1N,6.0,Slightly High,3.0,Excellent,3.0,2.0,2020-09-01,1275000.0000000005,14.057380392963408,101.0
34.447687,-118.498024,3196.0,6233.0,SCUR2,2.0,Low,4.0,Excellent,4.0,3.0,2020-09-01,798999.9999999998,13.590039881137157,36.0
34.262934,-118.46561100000001,1373.0,7044.0,LAR1,6.0,Low,7.0,Above Average,3.0,2.0,2020-09-01,680000.0000000001,13.428771733541033,66.0
33.787982,-118.341967,1860.0,10988.0,TORR-LO,1.0,Low,8.0,Excellent,3.0,3.0,2020-09-01,1150000.0,13.954196156728177,44.0
33.841094,-118.11968799999998,1076.0,5000.0,LKR1YY,6.0,Moderate,4.0,Above Average,3.0,1.0,2020-09-01,654000.0000000006,13.38978628682808,70.0
34.002548,-118.307523,1330.0,5612.0,LAR1,22.0,Slightly High,7.0,Poor,2.0,1.0,2020-09-01,424999.99999999965,12.958768104295299,108.0
33.826627,-118.380703,1400.0,6078.0,RBR-1,1.0,Low,4.0,Excellent,2.0,1.0,2020-09-01,1400000.0000000007,14.150906450974231,83.0
33.968403,-118.38848300000001,1722.0,8754.0,LAR1,6.0,Slightly High,7.0,Average,4.0,2.0,2020-09-01,1024999.9999999993,13.83912682694339,71.0
33.814002,-118.07400700000001,3328.0,5854.0,LBR1N,5.0,Slightly High,10.0,Excellent,4.0,3.0,2020-09-01,1275000.0000000005,14.057380392963408,49.0
34.70138,-118.155447,1538.0,7407.0,LRR17000,5.0,Moderate,3.0,Average,4.0,1.0,2020-09-01,261999.99999999985,12.475023439131979,66.0
33.72388,-118.324611,3082.0,7802.0,LAR1,4.0,Very Low,2.0,Average,3.0,3.0,2020-09-01,1548999.9999999995,14.252043775787751,58.0
34.070392,-118.318071,3408.0,9432.0,LARE9,6.0,Slightly High,2.0,Excellent,5.0,4.0,2020-09-01,3599999.999999997,15.095368059815083,97.0
34.460012,-118.50271299999999,2823.0,10880.0,SCUR2,3.0,Low,3.0,Excellent,4.0,3.0,2020-09-01,774999.9999999993,13.559541964724229,18.0
33.866820000000004,-118.18038500000002,954.0,4321.0,LBR1N,22.0,Slightly High,6.0,Average,2.0,1.0,2020-09-01,579999.9999999999,13.269707038911347,83.0
33.802264,-118.12156399999999,1574.0,6110.0,LBR1N,3.0,Slightly High,6.0,Excellent,3.0,2.0,2020-09-01,690000.0000000002,13.443370532962186,66.0
34.110801,-117.857037,1327.0,15137.0,GDR1,1.0,Low,3.0,Above Average,3.0,2.0,2020-09-01,660000.0000000003,13.398918770391353,59.0
34.114808000000004,-118.47344,2452.0,8804.0,LARD6,1.0,Slightly High,3.0,Above Average,3.0,3.0,2020-09-01,2049999.9999999986,14.532274007503336,31.0
33.929739,-118.143092,1172.0,7736.0,DOR105,11.0,Moderate,6.0,Above Average,2.0,2.0,2020-09-01,206000.0,12.234555104160462,66.0
34.167333,-118.750977,1527.0,7215.0,AHR17000,0.0,Very Low,2.0,Excellent,3.0,2.0,2020-09-01,822000.0000000002,13.618419330427061,45.0
34.561762,-118.17656000000001,3514.0,6998.0,PDSP,1.0,Moderate,3.0,Above Average,4.0,3.0,2020-09-01,545000.0000000002,13.207464730034125,5.0
34.18157,-118.12651100000001,2655.0,11082.0,LCR175,2.0,Moderate,2.0,Average,6.0,1.0,2020-09-01,1657500.0000000012,14.319744657430899,101.0
34.304682,-118.507457,2250.0,8400.0,LARS,1.0,Low,4.0,Above Average,4.0,2.0,2020-09-01,625000.0000000002,13.344430585107283,55.0
33.770439,-118.12149,1994.0,4145.0,LBR1N,1.0,Slightly High,5.0,Excellent,4.0,2.0,2020-09-01,388500.0000000002,12.868972105178583,56.0
34.196613,-118.31832299999999,1803.0,11405.0,BUR1,2.0,Low,5.0,Excellent,4.0,2.0,2020-09-01,1279999.9999999995,14.061294292284545,69.0
33.983923,-118.34316299999999,870.0,5937.0,LAR1,18.0,Slightly High,3.0,Poor,2.0,1.0,2020-09-01,534999.9999999998,13.188945682266889,96.0
33.824795,-118.17988799999999,1060.0,6338.0,LBR1N,6.0,Slightly High,13.0,Above Average,2.0,1.0,2020-09-01,745000.0,13.52006315375044,95.0
33.897456,-118.191659,1004.0,5235.0,LCR1YY,9.0,High,4.0,Poor,2.0,1.0,2020-09-01,448000.0000000002,13.011472167785866,92.0
33.899066999999995,-118.127031,2124.0,10072.0,BFR1YY,9.0,Moderate,6.0,Average,3.0,2.0,2020-09-01,738999.9999999995,13.511976856319084,66.0
34.16529,-118.20621000000001,1972.0,10560.0,GLR1R,1.0,Low,2.0,Above Average,3.0,2.0,2020-09-01,1209999.9999999993,14.005054573961669,43.0
33.952633,-118.442815,1256.0,5508.0,LAR1,0.0,Moderate,5.0,Average,3.0,2.0,2020-09-01,1644999.9999999998,14.312174598570353,67.0
33.942351,-118.140621,1295.0,8420.0,DOR105,6.0,Moderate,10.0,Above Average,3.0,2.0,2020-09-01,649999.9999999998,13.383651298260565,68.0
33.737303999999995,-118.301645,1626.0,5775.0,LARD1.5,15.0,Very Low,5.0,Average,3.0,2.0,2020-09-01,861000.0000000003,13.664773439798612,62.0
33.836945,-118.135756,2050.0,8113.0,LBR1N,5.0,Slightly High,3.0,Above Average,3.0,2.0,2020-09-01,975000.0000000008,13.789116406368729,78.0
34.478896,-118.522521,2886.0,5938.0,SCUR1,0.0,Low,3.0,Excellent,4.0,3.0,2020-09-01,765000.0000000005,13.546554769197417,16.0
33.867139,-118.138102,1168.0,5460.0,LKR1YY,22.0,Moderate,4.0,Above Average,2.0,1.0,2020-09-01,620000.0,13.336398413410018,75.0
33.88075,-118.19908400000001,1539.0,2503.0,LBR1S,12.0,Slightly High,5.0,Average,3.0,2.0,2020-09-01,500499.99999999977,13.122286534126157,32.0
34.046215000000004,-118.38266999999999,958.0,6559.0,LAR1,5.0,Slightly High,7.0,Above Average,2.0,1.0,2020-09-01,1350000.0000000002,14.114538806803356,92.0
33.9834,-117.836669,2216.0,9017.0,LCR171/2,1.0,Low,2.0,Excellent,5.0,2.0,2020-09-01,795000.0000000006,13.585021050025214,57.0
33.975953000000004,-118.339274,1689.0,3215.0,INR2,22.0,Moderately High,6.0,Poor,3.0,3.0,2020-09-01,715000.0000000003,13.478961478064889,18.0
34.015643,-118.10674099999999,1736.0,5189.0,MNR1,15.0,Moderate,5.0,Average,3.0,2.0,2020-09-01,635000.0000000005,13.360303934263573,68.0
34.084612,-118.368333,1580.0,6551.0,LAR2,2.0,Slightly High,6.0,Average,3.0,2.0,2020-09-01,1675000.000000001,14.330247379630048,72.0
34.125877,-118.32376799999999,1902.0,7479.0,LAR1,0.0,Slightly High,3.0,Above Average,1.0,2.0,2020-09-01,1299999.9999999998,14.07679847882051,61.0
34.093001,-118.439683,1460.0,3975.0,LARE15,0.0,Slightly High,3.0,Above Average,1.0,1.0,2020-09-01,649999.9999999998,13.383651298260565,91.0
34.038006,-118.39413700000001,1318.0,6247.0,LAR1,3.0,Slightly High,4.0,Excellent,3.0,2.0,2020-09-01,1400000.0000000007,14.150906450974231,72.0
34.080017,-118.16671699999999,1176.0,5098.0,LAR1,11.0,Slightly High,11.0,Average,3.0,2.0,2020-09-01,690000.0000000002,13.443370532962186,69.0
34.227403,-118.43723999999999,1435.0,5882.0,LAR1,7.0,Low,7.0,Average,2.0,1.0,2020-09-01,579999.9999999999,13.269707038911347,71.0
34.455129,-118.49606399999999,1491.0,6715.0,SCUR2,3.0,Low,3.0,Excellent,4.0,2.0,2020-09-01,610000.0,13.320137892538238,51.0
33.861521,-118.121477,1396.0,5688.0,LKR1,16.0,Moderate,6.0,Excellent,2.0,1.0,2020-09-01,614999.9999999997,13.3283012031774,77.0
34.396202,-118.47733799999999,2508.0,7023.0,SCUR2,0.0,Low,4.0,Excellent,4.0,3.0,2020-09-01,680000.0000000001,13.428771733541033,15.0
34.01259,-118.32971200000001,1483.0,6394.0,LAR1,22.0,Slightly High,4.0,Poor,2.0,2.0,2020-09-01,1322000.0000000005,14.093579955782513,82.0
34.030021999999995,-118.34946399999998,3578.0,7801.0,LAR2,22.0,Slightly High,8.0,Poor,5.0,3.0,2020-09-01,989999.9999999999,13.804383878499516,99.0
34.146365,-118.064904,3644.0,15112.0,ARROD,1.0,Low,4.0,Excellent,5.0,5.0,2020-09-01,2110000.0000000005,14.561122161840993,72.0
34.024871000000005,-118.43947800000001,1918.0,5500.0,LAR1,4.0,Slightly High,9.0,Average,4.0,4.0,2020-09-01,1912000.0000000007,14.462584028982228,71.0
34.182858,-118.35388,1842.0,6000.0,BUR1YY,5.0,Low,3.0,Above Average,3.0,3.0,2020-09-01,1066999.9999999998,13.879285186672636,78.0
33.922013,-118.42264499999999,3452.0,5000.0,ESR1YY,3.0,Moderate,7.0,Excellent,5.0,4.0,2020-09-01,2239999.999999999,14.620910080219968,64.0
34.290678,-118.461523,1936.0,5615.0,LARA,17.0,Low,7.0,Average,4.0,3.0,2020-09-01,715000.0000000003,13.478961478064889,22.0
34.614121999999995,-118.20278,2258.0,8164.0,PDSP,5.0,Moderate,3.0,Above Average,4.0,3.0,2020-09-01,415999.9999999999,12.937364195632146,19.0
33.789571,-118.274624,1832.0,5817.0,LAC1.5,17.0,Moderate,15.5,Average,3.0,3.0,2020-09-01,579999.9999999999,13.269707038911347,20.0
34.689111,-118.21761799999999,2733.0,7404.0,LRRI-7000,3.0,Moderate,2.0,Average,4.0,3.0,2020-09-01,444000.0000000003,13.002503497803106,15.0
34.164896,-118.61073,2614.0,7430.0,LAR1,1.0,Very Low,3.0,Above Average,3.0,3.0,2020-09-01,1101000.0000000005,13.910653072093561,43.0
34.105103,-117.71826100000001,1235.0,9000.0,CLHC,0.0,Low,4.0,Excellent,3.0,2.0,2020-09-01,896500.0000000006,13.70517722841607,97.0
34.015789,-118.399708,1906.0,5776.0,CCR1YY,1.0,Moderate,12.0,Excellent,4.0,3.0,2020-09-01,1699999.999999999,14.34506246541519,67.0
33.882548,-118.39152299999999,3022.0,8359.0,MNRS,4.0,Low,6.0,Excellent,4.0,4.0,2020-09-01,2350000.000000002,14.668849542509086,57.0
34.073809000000004,-117.981696,748.0,5112.0,BPR1,3.0,Moderate,4.0,Average,1.0,1.0,2020-09-01,359999.99999999994,12.792782966821036,97.0
34.100733,-118.384069,2573.0,10308.0,LARE15,0.0,Slightly High,3.0,Above Average,3.0,3.0,2020-09-01,2900000.0000000023,14.879144951345447,64.0
33.934896,-118.00413799999998,1203.0,6603.0,LCRA06,9.0,Moderate,2.0,Above Average,3.0,2.0,2020-09-01,564999.9999999995,13.243504666517323,66.0
34.151106,-118.392866,2670.0,10306.0,LAR1,5.0,Low,3.0,Excellent,4.0,3.0,2020-09-01,1854999.9999999995,14.432318910412418,73.0
33.960584000000004,-118.393803,1336.0,6588.0,LAR1,4.0,Slightly High,10.0,Average,2.0,2.0,2020-09-01,914999.9999999994,13.725603000646403,79.0
34.210575,-118.637179,1803.0,11116.0,LARE11,3.0,Very Low,3.0,Excellent,4.0,2.0,2020-09-01,750500.0000000002,13.527418586444398,45.0
33.899089000000004,-118.004938,1368.0,6462.0,LMR1,4.0,Low,5.0,Above Average,4.0,2.0,2020-09-01,665000.0000000005,13.406465976026736,65.0
34.211738000000004,-118.20483,2475.0,6949.0,LFR17500,0.0,Very Low,4.0,Excellent,4.0,4.0,2020-09-01,1874999.9999999995,14.443042873775394,69.0
34.1882,-118.28757,1580.0,8857.0,BUR1YY,1.0,Low,3.0,Excellent,2.0,1.0,2020-09-01,1229999.9999999995,14.021448383737345,79.0
33.911111,-118.10015200000001,1227.0,5278.0,NOR1YY,18.0,Moderate,3.0,Average,3.0,1.0,2020-09-01,561999.9999999998,13.238180785264573,69.0
34.128935,-117.77038,2421.0,8034.0,LVPR2D,1.0,Low,3.0,Excellent,4.0,3.0,2020-09-01,824999.9999999997,13.622062321705563,34.0
33.96289,-118.103039,1538.0,7093.0,PRSF,16.0,Moderate,6.0,Average,4.0,2.0,2020-09-01,604999.9999999995,13.311907393401723,70.0
33.971819,-117.892352,2595.0,11268.0,LCA15,3.0,Very Low,2.0,Excellent,4.0,3.0,2020-09-01,870000.0000000007,13.675172147019511,26.0
34.134306,-118.728274,2153.0,8711.0,AHR110000,0.0,Very Low,2.0,Excellent,5.0,3.0,2020-09-01,949999.9999999999,13.763140919965467,47.0
34.037804,-118.499375,2014.0,7513.0,SMR1,2.0,Moderate,4.0,Excellent,3.0,3.0,2020-09-01,3499999.9999999986,15.067197182848387,73.0
34.155838,-118.59968500000001,2887.0,8308.0,LAR1,2.0,Very Low,3.0,Above Average,4.0,3.0,2020-09-01,1400000.0000000007,14.150906450974231,44.0
34.448258,-118.470352,2547.0,5947.0,LCA21,1.0,Low,3.0,Excellent,4.0,3.0,2020-09-01,849999.9999999994,13.651915284855244,8.0
34.020056,-117.908047,1315.0,5691.0,WCPCD1,5.0,Low,3.0,Average,3.0,2.0,2020-09-01,550000.0000000001,13.216597213597398,43.0
33.896475,-118.40611899999999,1826.0,6601.0,MNRS,1.0,Low,6.0,Excellent,3.0,3.0,2020-09-01,2800000.0000000014,14.844053631534177,68.0
33.812228000000005,-118.313672,1508.0,5693.0,TORR-LO,3.0,Low,7.0,Average,4.0,2.0,2020-09-01,849999.9999999994,13.651915284855244,57.0
34.046828999999995,-118.54411699999999,1491.0,4156.0,LAR1,1.0,Moderate,3.0,Excellent,2.0,1.0,2020-09-01,1604000.0000000002,14.28693472379734,72.0
33.858674,-118.34046000000001,985.0,5039.0,TORR-LO,3.0,Low,15.5,Excellent,3.0,1.0,2020-09-01,700000.0000000002,13.457759270414286,67.0
33.908775,-118.141623,1146.0,6034.0,BFR105,8.0,Moderate,7.0,Above Average,3.0,2.0,2020-09-01,590000.0000000001,13.286801472270646,70.0
33.855057,-118.127478,810.0,5301.0,LKR1YY,13.0,Moderate,4.0,Excellent,2.0,1.0,2020-09-01,599999.9999999999,13.303608590587029,70.0
34.128728,-118.026845,1773.0,8811.0,ARR1,0.0,Low,5.0,Excellent,3.0,2.0,2020-09-01,1124999.9999999998,13.932217250009401,65.0
34.703161,-118.15956000000001,1438.0,8114.0,LRRA7000,5.0,Moderate,2.0,Average,4.0,2.0,2020-09-01,280999.9999999998,12.545033604704628,65.0
33.910413,-118.151306,608.0,3983.0,DOR1&HFB,7.0,Moderate,7.0,Average,1.0,1.0,2020-09-01,469999.99999999994,13.059411630074985,68.0
34.184026,-118.63633899999999,1848.0,7634.0,LARS,3.0,Very Low,3.0,Excellent,4.0,3.0,2020-09-01,824999.9999999997,13.622062321705563,61.0
34.077695,-118.32201,1644.0,6750.0,LAR1,6.0,Slightly High,4.0,Above Average,3.0,1.0,2020-09-01,1386999.999999999,14.141577355685714,99.0
34.06416,-117.79408000000001,1283.0,10156.0,POR16000,2.0,Moderately High,12.0,Poor,3.0,2.0,2020-09-01,475999.99999999965,13.072096789602302,68.0
34.624468,-118.2262,2513.0,13510.0,PDA1,3.0,Moderate,3.0,Above Average,4.0,3.0,2020-09-01,509999.99999999977,13.141089661089254,15.0
33.82568,-118.123327,1769.0,5444.0,LBR1N,2.0,Slightly High,3.0,Above Average,3.0,2.0,2020-09-01,893000.0000000002,13.70126551624738,77.0
33.888852,-118.078626,722.0,2600.0,NOR1YY,22.0,Moderate,5.0,Average,2.0,1.0,2020-09-01,305000.0,12.626990711978292,63.0
34.160732,-118.361663,1760.0,1303.0,LARD1.5,6.0,Low,5.0,Average,3.0,4.0,2020-09-01,987999.9999999993,13.80236163311875,4.0
33.927632,-118.328277,1510.0,6323.0,INR1YY,15.0,Moderately High,15.5,Poor,3.0,2.0,2020-09-01,649999.9999999998,13.383651298260565,73.0
34.665440999999994,-118.204535,1096.0,12399.0,LCR110000,1.0,Moderate,2.0,Average,3.0,1.0,2020-09-01,285000.0,12.559168115639531,70.0
33.71204,-118.30259,2222.0,6001.0,LAR1,7.0,Very Low,2.0,Average,3.0,4.0,2020-09-01,1549999.9999999988,14.252689145284174,24.0
34.292181,-118.450726,1574.0,2445.0,LARAS3,22.0,Low,8.0,Average,4.0,3.0,2020-09-01,570000.0,13.252315296199477,4.0
33.795362,-118.138667,1321.0,5976.0,LBR1N,5.0,Slightly High,6.0,Excellent,2.0,2.0,2020-09-01,745000.0,13.52006315375044,69.0
34.255542,-118.315491,2340.0,5577.0,LAR1,6.0,Low,3.0,Above Average,4.0,3.0,2020-09-01,860000.0000000003,13.663611324618435,18.0
33.908673,-118.087923,1333.0,5295.0,NOR1YY,22.0,Moderate,2.0,Average,2.0,1.0,2020-09-01,534999.9999999998,13.188945682266889,70.0
34.256328,-118.30726899999999,1032.0,6029.0,LAR1,9.0,Low,5.0,Above Average,3.0,2.0,2020-09-01,675000.0,13.42139162624341,61.0
